date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-03-20,Dhanmondi 10 Road,23.743,90.384,5.0,11.6304,0.2908,0.0,pre_monsoon,1.1,0.7,0.5714,3.724,9.8974,0.0,3.577,-0.5722,0.4924,1,5.66
2026-03-20,Dhanmondi 12/A Road,23.744,90.388,6.0,10.412,0.2603,0.0,pre_monsoon,1.2,0.7,0.5714,4.5949,9.8103,0.0,4.3816,0.4829,0.0,0,0.0
2026-03-20,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.5714,3.3154,8.0678,0.0,3.0591,-1.2993,0.0,0,0.0
2026-03-20,Dhanmondi 16 Road,23.7465,90.3865,6.0,7.0732,0.1768,0.0,pre_monsoon,1.2,0.6,0.4286,1.7287,5.2994,0.0,2.0805,2.4927,0.3667,1,4.79
2026-03-20,Dhanmondi 19 Road,23.748,90.389,6.0,10.9529,0.2738,0.0,pre_monsoon,1.1,0.7,0.4286,2.0358,9.5001,0.0,3.2228,1.8951,0.484,1,5.74
2026-03-20,Dhanmondi 2 Road,23.746,90.395,7.0,1.1805,0.0295,0.0,pre_monsoon,1.0,1.0,0.4286,2.0155,9.1525,0.0,3.1126,1.9426,0.0,0,0.0
2026-03-20,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.5,0.7143,3.8373,15.8154,0.0,5.2314,0.9596,0.0,0,0.0
2026-03-20,Dhanmondi 21 Road,23.7505,90.3885,6.0,10.1938,0.2548,0.0,pre_monsoon,1.0,0.9,0.7143,5.1871,11.4989,0.0,4.986,1.8484,0.4053,1,4.44
2026-03-20,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-20,Dhanmondi 25 Road,23.752,90.39,5.0,4.9201,0.123,0.0,pre_monsoon,1.1,0.7,0.1429,0.4286,2.9999,0.0,1.0498,1.2248,0.0,0,0.0
2026-03-20,Dhanmondi 26 Road,23.753,90.391,5.0,2.6777,0.0669,0.0,pre_monsoon,1.2,0.6,0.5714,4.1295,10.8203,0.0,4.3617,1.5333,0.0,0,0.0
2026-03-20,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.8,0.7143,5.4408,13.8006,0.0,5.3249,0.9751,0.0,0,0.0
2026-03-20,Dhanmondi 28 Road,23.754,90.392,6.0,18.5039,0.4626,0.0438,pre_monsoon,1.0,0.8,0.4286,2.453,8.5479,0.0,3.4946,2.1058,0.0,0,0.0
2026-03-20,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.4286,0.9085,3.5017,0.0,1.3427,2.0299,0.0,0,0.0
2026-03-20,Dhanmondi 30 Road,23.756,90.394,5.0,2.7157,0.0679,0.0,pre_monsoon,1.2,0.6,0.5714,4.2904,10.0962,0.0,4.1519,0.5877,0.0,0,0.0
2026-03-20,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.9,0.4286,3.0139,8.1898,0.0,3.6387,2.4849,0.0,0,0.0
2026-03-20,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.6,0.2857,1.8743,10.1429,0.0,3.5285,1.5936,0.0,0,0.0
2026-03-20,Dhanmondi 33 Road,23.758,90.396,5.0,13.6986,0.3425,0.0,pre_monsoon,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-20,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.7143,3.4668,7.44,0.0,2.7954,0.3783,0.0,0,0.0
2026-03-20,Dhanmondi 35 Road,23.76,90.398,5.0,2.0103,0.0503,0.0,pre_monsoon,1.0,0.8,0.5714,3.8354,8.8418,0.0,3.5744,-0.5821,0.276,1,4.8
2026-03-20,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.2857,1.5625,7.0471,0.0,2.6106,1.7956,0.0,0,0.0
2026-03-20,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-20,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.9,0.5714,2.4501,6.6812,0.0,2.4448,0.1432,0.0,0,0.0
2026-03-20,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,pre_monsoon,1.3,0.5,0.7143,4.8194,10.6605,0.0,3.6368,0.2676,0.0,0,0.0
2026-03-20,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,pre_monsoon,1.3,0.5,0.4286,1.922,8.256,0.0,2.87,2.0091,0.0,0,0.0
2026-03-20,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.8,0.4286,1.9561,8.7731,0.0,3.1286,1.8757,0.0,0,0.0
2026-03-20,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.9,0.4286,3.1879,10.6056,0.0,4.0566,2.3576,0.0,0,0.0
2026-03-20,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.5,0.4286,0.9506,4.3041,0.0,1.4828,1.9233,0.0,0,0.0
2026-03-20,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.4286,3.1611,11.9721,0.0,4.3626,2.1738,0.0,0,0.0
2026-03-20,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.4286,3.8038,15.6817,0.0,5.818,1.9614,0.0,0,0.0
2026-03-21,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.7143,5.3855,11.6304,0.0,4.1211,-0.2274,0.2801,1,5.6
2026-03-21,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.7143,6.0823,10.412,0.0,4.3363,-1.8943,0.0,0,0.0
2026-03-21,Dhanmondi 15 Road,23.7455,90.3825,6.0,7.6547,0.1914,0.0,pre_monsoon,1.2,0.7,0.4286,2.1628,5.844,0.0,2.5245,2.5702,0.0,0,0.0
2026-03-21,Dhanmondi 16 Road,23.7465,90.3865,6.0,10.8543,0.2714,0.0,pre_monsoon,1.2,0.6,0.5714,2.7392,7.0732,0.0,2.6384,-0.7047,0.5285,1,6.66
2026-03-21,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.5714,3.6005,10.9529,0.0,4.325,1.0585,0.0,0,0.0
2026-03-21,Dhanmondi 2 Road,23.746,90.395,7.0,8.5104,0.2128,0.0,pre_monsoon,1.0,1.0,0.5714,2.1841,9.1525,0.0,3.0297,0.9938,0.0,0,0.0
2026-03-21,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.5,0.5714,3.4777,15.8154,0.0,5.3937,1.5956,0.0,0,0.0
2026-03-21,Dhanmondi 21 Road,23.7505,90.3885,6.0,4.3636,0.1091,0.0,pre_monsoon,1.0,0.9,0.7143,6.4191,11.4989,0.0,5.0054,-2.2624,0.3022,1,4.47
2026-03-21,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-21,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.2857,1.1314,4.9201,0.0,1.8611,1.8238,0.0,0,0.0
2026-03-21,Dhanmondi 26 Road,23.753,90.391,5.0,9.1398,0.2285,0.0,pre_monsoon,1.2,0.6,0.7143,4.512,10.8203,0.0,4.0918,1.3449,0.4918,1,6.54
2026-03-21,Dhanmondi 27 Road,23.757,90.375,6.0,7.0158,0.1754,0.0,pre_monsoon,1.1,0.8,0.5714,5.0664,13.8006,0.0,5.5953,0.7273,0.0,0,0.0
2026-03-21,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.5714,5.0964,18.5039,0.0,6.4163,1.7445,0.0,0,0.0
2026-03-21,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.2857,0.4082,2.4416,0.0,0.8424,1.4537,0.0,0,0.0
2026-03-21,Dhanmondi 30 Road,23.756,90.394,5.0,1.6822,0.0421,0.0,pre_monsoon,1.2,0.6,0.5714,3.4824,10.0962,0.0,3.8157,0.6028,0.0,0,0.0
2026-03-21,Dhanmondi 31 Road,23.757,90.395,6.0,0.3231,0.0081,0.0,pre_monsoon,1.0,0.9,0.2857,1.8468,8.1898,0.0,3.0623,1.8092,0.0,0,0.0
2026-03-21,Dhanmondi 32 Road,23.751,90.381,5.0,6.9896,0.1747,0.0,pre_monsoon,1.1,0.6,0.2857,1.8743,10.1429,0.0,3.5285,1.5936,0.4004,1,5.49
2026-03-21,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.1429,1.9569,13.6986,0.0,4.7935,1.2247,0.0,0,0.0
2026-03-21,Dhanmondi 34 Road,23.759,90.397,6.0,7.7395,0.1935,0.0,pre_monsoon,1.2,0.6,0.7143,3.4668,7.44,0.0,2.7954,0.3783,0.0,0,0.0
2026-03-21,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.5714,3.332,8.8418,0.0,3.5478,1.1176,0.0,0,0.0
2026-03-21,Dhanmondi 4 Road,23.74,90.3765,5.0,6.19,0.1547,0.0,pre_monsoon,1.0,0.8,0.1429,0.5557,3.8901,0.0,1.3612,1.2247,0.2245,1,2.26
2026-03-21,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-21,Dhanmondi 8 Road,23.7415,90.383,5.0,5.5475,0.1387,0.0,pre_monsoon,1.1,0.9,0.4286,1.4957,4.6509,0.0,1.8348,2.4456,0.0,0,0.0
2026-03-21,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,pre_monsoon,1.3,0.5,0.5714,3.911,10.6605,0.0,3.9218,-0.3358,0.0,0,0.0
2026-03-21,Jigatola Road,23.7375,90.3675,4.0,17.0601,0.4265,0.0258,pre_monsoon,1.3,0.5,0.2857,0.7426,3.5594,0.0,1.2815,1.7384,0.487,1,3.6
2026-03-21,Kalabagan Road,23.7465,90.395,5.0,11.0059,0.2751,0.0,pre_monsoon,1.1,0.8,0.4286,1.9561,8.7731,0.0,3.1286,1.8757,0.4087,1,4.21
2026-03-21,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.9,0.2857,2.5839,10.6056,0.0,4.1699,1.859,0.0,0,0.0
2026-03-21,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.5,0.2857,0.3357,1.6383,0.0,0.5858,1.7192,0.0,0,0.0
2026-03-21,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.2857,2.1451,11.9721,0.0,4.147,1.5518,0.0,0,0.0
2026-03-21,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.2857,1.5636,9.4984,0.0,3.2776,1.4312,0.0,0,0.0
2026-03-22,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.5714,3.9716,11.6304,0.0,4.0273,-0.3238,0.2797,1,5.59
2026-03-22,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.5714,4.8223,10.412,0.0,4.6292,0.6044,0.0,0,0.0
2026-03-22,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.4286,2.5934,7.6547,0.0,3.1016,2.5084,0.0,0,0.0
2026-03-22,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.7143,4.2898,10.8543,0.0,3.5906,0.7076,0.0,0,0.0
2026-03-22,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.4286,3.2182,10.9529,0.0,4.5043,2.1434,0.0,0,0.0
2026-03-22,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,pre_monsoon,1.0,1.0,0.5714,3.0918,9.1525,0.0,3.7514,1.5285,0.0,0,0.0
2026-03-22,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.5,0.5714,3.4777,15.8154,0.0,5.3937,1.5956,0.0,0,0.0
2026-03-22,Dhanmondi 21 Road,23.7505,90.3885,6.0,8.5359,0.2134,0.0,pre_monsoon,1.0,0.9,0.7143,5.5567,11.4989,0.0,4.7592,0.7521,0.0,0,0.0
2026-03-22,Dhanmondi 24 Road,23.75,90.392,5.0,10.6353,0.2659,0.0,pre_monsoon,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2918,1,2.01
2026-03-22,Dhanmondi 25 Road,23.752,90.39,5.0,3.4689,0.0867,0.0,pre_monsoon,1.1,0.7,0.2857,1.1314,4.9201,0.0,1.8611,1.8238,0.0,0,0.0
2026-03-22,Dhanmondi 26 Road,23.753,90.391,5.0,8.2366,0.2059,0.0,pre_monsoon,1.2,0.6,0.7143,4.7552,10.8203,0.0,4.3036,1.4482,0.0,0,0.0
2026-03-22,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.8,0.5714,5.3703,13.8006,0.0,5.635,0.884,0.0,0,0.0
2026-03-22,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.5714,5.0964,18.5039,0.0,6.4163,1.7445,0.0,0,0.0
2026-03-22,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.1429,0.0594,0.4158,0.0,0.1455,1.2247,0.0,0,0.0
2026-03-22,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.5714,2.5673,10.0962,0.0,3.34,0.795,0.0,0,0.0
2026-03-22,Dhanmondi 31 Road,23.757,90.395,6.0,1.7642,0.0441,0.0,pre_monsoon,1.0,0.9,0.4286,1.8929,8.1898,0.0,3.0364,1.8702,0.0,0,0.0
2026-03-22,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.6,0.2857,2.4475,10.1429,0.0,3.9605,1.8539,0.0,0,0.0
2026-03-22,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.1429,1.9569,13.6986,0.0,4.7935,1.2247,0.0,0,0.0
2026-03-22,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.7143,3.5096,7.7395,0.0,2.8575,0.415,0.0,0,0.0
2026-03-22,Dhanmondi 35 Road,23.76,90.398,5.0,3.1794,0.0795,0.0,pre_monsoon,1.0,0.8,0.5714,3.332,8.8418,0.0,3.5478,1.1176,0.2997,1,4.85
2026-03-22,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.1429,0.8843,6.19,0.0,2.166,1.2248,0.1558,1,3.12
2026-03-22,Dhanmondi 6 Road,23.741,90.381,4.0,12.5393,0.3135,0.0,pre_monsoon,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3613,1,2.71
2026-03-22,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.9,0.4286,1.7903,5.5475,0.0,2.2493,2.3878,0.0,0,0.0
2026-03-22,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,pre_monsoon,1.3,0.5,0.4286,2.3881,7.8716,0.0,2.9561,2.4236,0.0,0,0.0
2026-03-22,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,pre_monsoon,1.3,0.5,0.4286,3.1798,17.0601,0.0,5.8018,1.6442,0.0,0,0.0
2026-03-22,Kalabagan Road,23.7465,90.395,5.0,2.3707,0.0593,0.0,pre_monsoon,1.1,0.8,0.5714,3.5284,11.0059,0.0,4.2976,1.9784,0.2858,1,4.86
2026-03-22,Rabindra Sarobar Road,23.742,90.382,6.0,6.0418,0.151,0.0,pre_monsoon,1.0,0.9,0.2857,2.5839,10.6056,0.0,4.1699,1.859,0.3303,1,4.43
2026-03-22,Satmasjid Road,23.738,90.385,5.0,4.7977,0.1199,0.0,pre_monsoon,1.2,0.5,0.1429,0.234,1.6383,0.0,0.5733,1.2245,0.0,0,0.0
2026-03-22,Science Lab Road,23.7405,90.391,5.0,12.9217,0.323,0.0,pre_monsoon,1.2,0.6,0.2857,2.1451,11.9721,0.0,4.147,1.5518,0.5641,1,6.63
2026-03-22,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.2857,1.5636,9.4984,0.0,3.2776,1.4312,0.0,0,0.0
2026-03-23,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.5714,3.9716,11.6304,0.0,4.0273,-0.3238,0.0,0,0.0
2026-03-23,Dhanmondi 12/A Road,23.744,90.388,6.0,5.7756,0.1444,0.0,pre_monsoon,1.2,0.7,0.4286,4.2666,10.412,0.0,4.9314,2.5956,0.0,0,0.0
2026-03-23,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.4286,2.5934,7.6547,0.0,3.1016,2.5084,0.0,0,0.0
2026-03-23,Dhanmondi 16 Road,23.7465,90.3865,6.0,1.0932,0.0273,0.0,pre_monsoon,1.2,0.6,0.7143,4.2898,10.8543,0.0,3.5906,0.7076,0.0,0,0.0
2026-03-23,Dhanmondi 19 Road,23.748,90.389,6.0,1.7082,0.0427,0.0,pre_monsoon,1.1,0.7,0.2857,1.861,10.9529,0.0,3.7801,1.4769,0.0,0,0.0
2026-03-23,Dhanmondi 2 Road,23.746,90.395,7.0,1.32,0.033,0.0,pre_monsoon,1.0,1.0,0.4286,2.6919,9.1525,0.0,3.9072,2.0669,0.0,0,0.0
2026-03-23,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.5,0.4286,1.2184,5.7557,0.0,1.9925,1.8345,0.0,0,0.0
2026-03-23,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.9,0.8571,6.7761,11.4989,0.0,4.245,-1.2437,0.0,0,0.0
2026-03-23,Dhanmondi 24 Road,23.75,90.392,5.0,14.7324,0.3683,0.0,pre_monsoon,1.0,0.8,0.1429,1.5193,10.6353,0.0,3.7216,1.2247,0.0,0,0.0
2026-03-23,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.4286,1.627,4.9201,0.0,1.9534,2.4987,0.0,0,0.0
2026-03-23,Dhanmondi 26 Road,23.753,90.391,5.0,16.0577,0.4014,0.0132,pre_monsoon,1.2,0.6,0.8571,5.9318,10.8203,0.0,3.9544,-1.7486,0.6231,1,6.68
2026-03-23,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.8,0.4286,3.5038,13.8006,0.0,4.8918,2.1488,0.0,0,0.0
2026-03-23,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.4286,4.9013,18.5039,0.0,6.5462,2.2462,0.0,0,0.0
2026-03-23,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.1429,0.0594,0.4158,0.0,0.1455,1.2247,0.0,0,0.0
2026-03-23,Dhanmondi 30 Road,23.756,90.394,5.0,4.3107,0.1078,0.0,pre_monsoon,1.2,0.6,0.4286,2.0706,10.0962,0.0,3.4253,1.8135,0.0,0,0.0
2026-03-23,Dhanmondi 31 Road,23.757,90.395,6.0,3.6243,0.0906,0.0,pre_monsoon,1.0,0.9,0.5714,2.145,8.1898,0.0,2.9406,1.8587,0.0,0,0.0
2026-03-23,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.6,0.2857,2.4475,10.1429,0.0,3.9605,1.8539,0.0,0,0.0
2026-03-23,Dhanmondi 33 Road,23.758,90.396,5.0,3.4108,0.0853,0.0,pre_monsoon,1.1,0.7,0.1429,1.9569,13.6986,0.0,4.7935,1.2247,0.0,0,0.0
2026-03-23,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.5714,3.22,7.7395,0.0,3.0866,0.1027,0.0,0,0.0
2026-03-23,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.5714,3.1392,8.8418,0.0,3.514,0.9638,0.0,0,0.0
2026-03-23,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.1429,0.8843,6.19,0.0,2.166,1.2248,0.1558,1,3.12
2026-03-23,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.1429,1.7913,12.5393,0.0,4.3878,1.2247,0.0,0,0.0
2026-03-23,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.9,0.2857,1.1258,5.5475,0.0,1.9765,1.7088,0.0,0,0.0
2026-03-23,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,pre_monsoon,1.3,0.5,0.2857,1.2636,4.495,0.0,1.9982,1.8971,0.0,0,0.0
2026-03-23,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,pre_monsoon,1.3,0.5,0.2857,2.6713,17.0601,0.0,5.9014,1.358,0.0,0,0.0
2026-03-23,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.8,0.7143,3.8671,11.0059,0.0,4.0949,1.0963,0.0,0,0.0
2026-03-23,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.9,0.4286,3.447,10.6056,0.0,4.171,2.4793,0.2202,1,4.4
2026-03-23,Satmasjid Road,23.738,90.385,5.0,1.1921,0.0298,0.0,pre_monsoon,1.2,0.5,0.2857,0.9194,4.7977,0.0,1.6812,1.6406,0.0,0,0.0
2026-03-23,Science Lab Road,23.7405,90.391,5.0,2.2813,0.057,0.0,pre_monsoon,1.2,0.6,0.2857,2.2808,12.9217,0.0,4.4693,1.531,0.0,0,0.0
2026-03-23,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.2857,1.5636,9.4984,0.0,3.2776,1.4312,0.0,0,0.0
2026-03-24,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.5714,3.9716,11.6304,0.0,4.0273,-0.3238,0.0,0,0.0
2026-03-24,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.5714,5.0917,10.412,0.0,4.622,-0.4439,0.0,0,0.0
2026-03-24,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.4286,2.5934,7.6547,0.0,3.1016,2.5084,0.0,0,0.0
2026-03-24,Dhanmondi 16 Road,23.7465,90.3865,6.0,6.6709,0.1668,0.0,pre_monsoon,1.2,0.6,0.8571,4.446,10.8543,0.0,3.4204,0.8798,0.4496,1,6.59
2026-03-24,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.2857,1.8087,10.9529,0.0,3.7793,1.4357,0.0,0,0.0
2026-03-24,Dhanmondi 2 Road,23.746,90.395,7.0,4.7971,0.1199,0.0,pre_monsoon,1.0,1.0,0.4286,1.573,8.5104,0.0,2.8845,1.636,0.0,0,0.0
2026-03-24,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.5,0.2857,0.9092,5.7557,0.0,1.9897,1.3709,0.0,0,0.0
2026-03-24,Dhanmondi 21 Road,23.7505,90.3885,6.0,7.0684,0.1767,0.0,pre_monsoon,1.0,0.9,0.7143,5.1334,10.7252,0.0,4.3237,0.5341,0.0,0,0.0
2026-03-24,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.2857,3.624,14.7324,0.0,5.8337,1.8637,0.0,0,0.0
2026-03-24,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.4286,1.627,4.9201,0.0,1.9534,2.4987,0.0,0,0.0
2026-03-24,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.8571,6.68,16.0577,0.0,5.1295,-0.9104,0.0,0,0.0
2026-03-24,Dhanmondi 27 Road,23.757,90.375,6.0,12.0516,0.3013,0.0,pre_monsoon,1.1,0.8,0.2857,1.5322,7.0158,0.0,2.5788,1.7825,0.0,0,0.0
2026-03-24,Dhanmondi 28 Road,23.754,90.392,6.0,9.5877,0.2397,0.0,pre_monsoon,1.0,0.8,0.4286,4.9013,18.5039,0.0,6.5462,2.2462,0.425,1,5.05
2026-03-24,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-24,Dhanmondi 30 Road,23.756,90.394,5.0,8.5688,0.2142,0.0,pre_monsoon,1.2,0.6,0.4286,1.2441,4.3107,0.0,1.6014,2.3306,0.3216,1,3.35
2026-03-24,Dhanmondi 31 Road,23.757,90.395,6.0,2.6809,0.067,0.0,pre_monsoon,1.0,0.9,0.7143,2.6627,8.1898,0.0,2.8345,0.951,0.0,0,0.0
2026-03-24,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.6,0.2857,2.4475,10.1429,0.0,3.9605,1.8539,0.0,0,0.0
2026-03-24,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.2857,2.4442,13.6986,0.0,4.7429,1.546,0.0,0,0.0
2026-03-24,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.4286,2.2662,7.7395,0.0,2.8969,2.3469,0.0,0,0.0
2026-03-24,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.4286,1.8761,7.9432,0.0,2.7414,2.0531,0.0,0,0.0
