date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-02-18,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.2693,1.581,0.0,0.5457,1.4805,0.0,0,0.0
2026-02-18,Shankar Road,23.747,90.3695,6.0,0.803,0.0201,0.0,dry,1.2,0.7,0.4286,0.9533,3.1976,0.0,1.2864,2.2232,0.0,0,0.0
2026-02-19,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.2682,1.2558,0.0,0.4567,1.7618,0.0,0,0.0
2026-02-19,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.0768,0.5128,0.0,0.1782,1.2929,0.0,0,0.0
2026-02-19,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.4936,3.0774,0.0,1.0629,1.3932,0.0,0,0.0
2026-02-19,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0167,0.117,0.0,0.0409,1.2249,0.0,0,0.0
2026-02-19,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.8258,2.8875,0.0,1.1299,2.1926,0.0,0,0.0
2026-02-19,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.2857,0.299,1.3003,0.0,0.4919,1.8235,0.0,0,0.0
2026-02-19,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.4342,3.0391,0.0,1.0635,1.2248,0.0,0,0.0
2026-02-19,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.3321,2.325,0.0,0.8136,1.2246,0.0,0,0.0
2026-02-19,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.1518,1.0627,0.0,0.3719,1.2245,0.0,0,0.0
2026-02-19,Dhanmondi 25 Road,23.752,90.39,5.0,2.8147,0.0704,0.0,dry,1.1,0.7,0.4286,0.2952,0.9607,0.0,0.4142,2.1381,0.0,0,0.0
2026-02-19,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,0.4551,1.2843,0.0,0.5382,2.5368,0.0,0,0.0
2026-02-19,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.5113,3.351,0.0,1.162,1.3201,0.0,0,0.0
2026-02-19,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.2904,2.0326,0.0,0.7112,1.225,0.0,0,0.0
2026-02-19,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.755,2.7127,0.0,1.0054,2.2528,0.0,0,0.0
2026-02-19,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-19,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.1656,1.1592,0.0,0.4056,1.2249,0.0,0,0.0
2026-02-19,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.1734,1.2135,0.0,0.4246,1.2252,0.0,0,0.0
2026-02-19,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0201,0.1408,0.0,0.0493,1.2231,0.0,0,0.0
2026-02-19,Dhanmondi 34 Road,23.759,90.397,6.0,0.8234,0.0206,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-19,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.4367,3.0571,0.0,1.0698,1.2246,0.0,0,0.0
2026-02-19,Dhanmondi 4 Road,23.74,90.3765,5.0,1.2506,0.0313,0.0,dry,1.0,0.8,0.1429,0.1438,1.0067,0.0,0.3523,1.2245,0.0,0,0.0
2026-02-19,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.2615,1.7292,0.0,0.6002,1.3071,0.0,0,0.0
2026-02-19,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.1383,0.9678,0.0,0.3387,1.225,0.0,0,0.0
2026-02-19,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.2162,1.5133,0.0,0.5295,1.2249,0.0,0,0.0
2026-02-19,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-19,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.1398,0.6618,0.0,0.2395,1.7511,0.0,0,0.0
2026-02-19,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0836,0.3277,0.0,0.1335,1.8787,0.0,0,0.0
2026-02-19,Satmasjid Road,23.738,90.385,5.0,0.7101,0.0178,0.0,dry,1.2,0.5,0.2857,0.7621,5.0581,0.0,1.7564,1.3017,0.9128,1,18.0
2026-02-19,Science Lab Road,23.7405,90.391,5.0,3.0078,0.0752,0.0,dry,1.2,0.6,0.1429,0.2259,1.581,0.0,0.5532,1.2251,0.0,0,0.0
2026-02-19,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.5714,1.068,3.1976,0.0,1.2309,0.6459,0.0,0,0.0
2026-02-20,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0888,0.6215,0.0,0.2175,1.2248,0.0,0,0.0
2026-02-20,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.0768,0.5128,0.0,0.1782,1.2929,0.0,0,0.0
2026-02-20,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.4396,3.0774,0.0,1.0769,1.2246,0.0,0,0.0
2026-02-20,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0167,0.117,0.0,0.0409,1.2249,0.0,0,0.0
2026-02-20,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.8258,2.8875,0.0,1.1299,2.1926,0.0,0,0.0
2026-02-20,Dhanmondi 2 Road,23.746,90.395,7.0,0.414,0.0104,0.0,dry,1.0,1.0,0.2857,0.299,1.3003,0.0,0.4919,1.8235,0.0,0,0.0
2026-02-20,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.4342,3.0391,0.0,1.0635,1.2248,0.0,0,0.0
2026-02-20,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.3321,2.325,0.0,0.8136,1.2246,0.0,0,0.0
2026-02-20,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-20,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.5714,0.6973,2.8147,0.0,0.9509,1.6293,0.0,0,0.0
2026-02-20,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,0.4551,1.2843,0.0,0.5382,2.5368,0.0,0,0.0
2026-02-20,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.5113,3.351,0.0,1.162,1.3201,0.0,0,0.0
2026-02-20,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.2904,2.0326,0.0,0.7112,1.225,0.0,0,0.0
2026-02-20,Dhanmondi 29 Road,23.755,90.393,6.0,0.2945,0.0074,0.0,dry,1.1,0.7,0.2857,0.635,2.7127,0.0,1.0377,1.8358,0.0,0,0.0
2026-02-20,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-20,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.1656,1.1592,0.0,0.4056,1.2249,0.0,0,0.0
2026-02-20,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.1734,1.2135,0.0,0.4246,1.2252,0.0,0,0.0
2026-02-20,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-20,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.1176,0.8234,0.0,0.2881,1.2246,0.0,0,0.0
2026-02-20,Dhanmondi 35 Road,23.76,90.398,5.0,0.5583,0.014,0.0,dry,1.0,0.8,0.1429,0.4367,3.0571,0.0,1.0698,1.2246,0.0,0,0.0
2026-02-20,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.3225,1.2506,0.0,0.514,1.8823,0.0,0,0.0
2026-02-20,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.2615,1.7292,0.0,0.6002,1.3071,0.0,0,0.0
2026-02-20,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.1383,0.9678,0.0,0.3387,1.225,0.0,0,0.0
2026-02-20,Dhanmondi 9/A Road,23.7425,90.379,4.0,2.0513,0.0513,0.0,dry,1.3,0.5,0.1429,0.2162,1.5133,0.0,0.5295,1.2249,0.0,0,0.0
2026-02-20,Jigatola Road,23.7375,90.3675,4.0,0.4199,0.0105,0.0,dry,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-20,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0452,0.3166,0.0,0.1108,1.2238,0.0,0,0.0
2026-02-20,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0836,0.3277,0.0,0.1335,1.8787,0.0,0,0.0
2026-02-20,Satmasjid Road,23.738,90.385,5.0,1.0109,0.0253,0.0,dry,1.2,0.5,0.4286,0.8636,5.0581,0.0,1.7298,1.4977,0.0,0,0.0
2026-02-20,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.6555,3.0078,0.0,1.1044,1.7806,0.0,0,0.0
2026-02-20,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.4286,0.9507,3.1976,0.0,1.2867,2.2166,0.0,0,0.0
2026-02-21,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0888,0.6215,0.0,0.2175,1.2248,0.0,0,0.0
2026-02-21,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.0733,0.5128,0.0,0.1795,1.2251,0.0,0,0.0
2026-02-21,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-21,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-21,Dhanmondi 19 Road,23.748,90.389,6.0,0.0563,0.0014,0.0,dry,1.1,0.7,0.2857,0.7293,2.8875,0.0,1.1669,1.875,0.0,0,0.0
2026-02-21,Dhanmondi 2 Road,23.746,90.395,7.0,0.3896,0.0097,0.0,dry,1.0,1.0,0.4286,0.3582,1.3003,0.0,0.477,2.2528,0.0,0,0.0
2026-02-21,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.4342,3.0391,0.0,1.0635,1.2248,0.0,0,0.0
2026-02-21,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.3321,2.325,0.0,0.8136,1.2246,0.0,0,0.0
2026-02-21,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-21,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.5714,0.6973,2.8147,0.0,0.9509,1.6293,0.0,0,0.0
2026-02-21,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.3051,1.2843,0.0,0.496,1.8454,0.0,0,0.0
2026-02-21,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.5113,3.351,0.0,1.162,1.3201,0.0,0,0.0
2026-02-21,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.2904,2.0326,0.0,0.7112,1.225,0.0,0,0.0
2026-02-21,Dhanmondi 29 Road,23.755,90.393,6.0,1.3663,0.0342,0.0,dry,1.1,0.7,0.2857,0.4296,2.7127,0.0,0.9376,1.3746,0.0,0,0.0
2026-02-21,Dhanmondi 30 Road,23.756,90.394,5.0,1.3536,0.0338,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-21,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.1656,1.1592,0.0,0.4056,1.2249,0.0,0,0.0
2026-02-21,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.1734,1.2135,0.0,0.4246,1.2252,0.0,0,0.0
2026-02-21,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-21,Dhanmondi 34 Road,23.759,90.397,6.0,6.0271,0.1507,0.0,dry,1.2,0.6,0.1429,0.1176,0.8234,0.0,0.2881,1.2246,1.0085,1,18.0
2026-02-21,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.5165,3.0571,0.0,1.0549,1.4689,0.0,0,0.0
2026-02-21,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.3225,1.2506,0.0,0.514,1.8823,0.0,0,0.0
2026-02-21,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.2615,1.7292,0.0,0.6002,1.3071,0.0,0,0.0
2026-02-21,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.1383,0.9678,0.0,0.3387,1.225,0.0,0,0.0
2026-02-21,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.7999,0.02,0.0,dry,1.3,0.5,0.2857,0.5092,2.0513,0.0,0.8179,1.8677,0.0,0,0.0
2026-02-21,Jigatola Road,23.7375,90.3675,4.0,2.3248,0.0581,0.0,dry,1.3,0.5,0.1429,0.06,0.4199,0.0,0.1469,1.2253,0.0,0,0.0
2026-02-21,Kalabagan Road,23.7465,90.395,5.0,1.2508,0.0313,0.0,dry,1.1,0.8,0.1429,0.0452,0.3166,0.0,0.1108,1.2238,0.0,0,0.0
2026-02-21,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0836,0.3277,0.0,0.1335,1.8787,0.0,0,0.0
2026-02-21,Satmasjid Road,23.738,90.385,5.0,1.1703,0.0293,0.0,dry,1.2,0.5,0.5714,1.008,5.0581,0.0,1.6935,1.2954,0.0,0,0.0
2026-02-21,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.6555,3.0078,0.0,1.1044,1.7806,0.0,0,0.0
2026-02-21,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.4939,2.6545,0.0,0.9245,1.6027,0.0,0,0.0
2026-02-22,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0888,0.6215,0.0,0.2175,1.2248,0.0,0,0.0
2026-02-22,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.0733,0.5128,0.0,0.1795,1.2251,0.0,0,0.0
2026-02-22,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-22,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-22,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.7373,2.8875,0.0,1.162,1.9035,0.0,0,0.0
2026-02-22,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.4286,0.2281,0.793,0.0,0.2898,2.3613,0.0,0,0.0
2026-02-22,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.4342,3.0391,0.0,1.0635,1.2248,0.0,0,0.0
2026-02-22,Dhanmondi 21 Road,23.7505,90.3885,6.0,1.5342,0.0384,0.0,dry,1.0,0.9,0.1429,0.3321,2.325,0.0,0.8136,1.2246,0.0,0,0.0
2026-02-22,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-22,Dhanmondi 25 Road,23.752,90.39,5.0,1.4007,0.035,0.0,dry,1.1,0.7,0.5714,0.6973,2.8147,0.0,0.9509,1.6293,0.0,0,0.0
2026-02-22,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.3051,1.2843,0.0,0.496,1.8454,0.0,0,0.0
2026-02-22,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.5113,3.351,0.0,1.162,1.3201,0.0,0,0.0
2026-02-22,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.2904,2.0326,0.0,0.7112,1.225,0.0,0,0.0
2026-02-22,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.6248,2.7127,0.0,0.9695,1.9334,0.0,0,0.0
2026-02-22,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.1934,1.3536,0.0,0.4737,1.2248,0.0,0,0.0
2026-02-22,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.1656,1.1592,0.0,0.4056,1.2249,0.0,0,0.0
2026-02-22,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.1734,1.2135,0.0,0.4246,1.2252,0.0,0,0.0
2026-02-22,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-22,Dhanmondi 34 Road,23.759,90.397,6.0,0.9747,0.0244,0.0,dry,1.2,0.6,0.2857,0.9786,6.0271,0.0,2.0805,1.4111,0.9175,1,18.0
2026-02-22,Dhanmondi 35 Road,23.76,90.398,5.0,0.7675,0.0192,0.0,dry,1.0,0.8,0.1429,0.0798,0.5583,0.0,0.1954,1.2252,0.0,0,0.0
2026-02-22,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.3225,1.2506,0.0,0.514,1.8823,0.0,0,0.0
2026-02-22,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.2615,1.7292,0.0,0.6002,1.3071,0.0,0,0.0
2026-02-22,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.1383,0.9678,0.0,0.3387,1.225,0.0,0,0.0
2026-02-22,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.4073,2.0513,0.0,0.7257,1.6838,0.0,0,0.0
2026-02-22,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.3921,2.3248,0.0,0.8022,1.4663,0.0,0,0.0
2026-02-22,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.2239,1.2508,0.0,0.4332,1.5506,0.0,0,0.0
2026-02-22,Rabindra Sarobar Road,23.742,90.382,6.0,1.3307,0.0333,0.0,dry,1.0,0.9,0.1429,0.0468,0.3277,0.0,0.1147,1.2241,0.0,0,0.0
2026-02-22,Satmasjid Road,23.738,90.385,5.0,1.0157,0.0254,0.0,dry,1.2,0.5,0.7143,1.1752,5.0581,0.0,1.6427,0.8493,0.0,0,0.0
2026-02-22,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.6555,3.0078,0.0,1.1044,1.7806,0.0,0,0.0
2026-02-22,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.4939,2.6545,0.0,0.9245,1.6027,0.0,0,0.0
2026-02-23,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0888,0.6215,0.0,0.2175,1.2248,0.0,0,0.0
2026-02-23,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.0733,0.5128,0.0,0.1795,1.2251,0.0,0,0.0
2026-02-23,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-23,Dhanmondi 16 Road,23.7465,90.3865,6.0,1.0513,0.0263,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-23,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.4206,2.8875,0.0,1.0073,1.2527,0.0,0,0.0
2026-02-23,Dhanmondi 2 Road,23.746,90.395,7.0,0.4312,0.0108,0.0,dry,1.0,1.0,0.4286,0.2281,0.793,0.0,0.2898,2.3613,0.0,0,0.0
2026-02-23,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.4342,3.0391,0.0,1.0635,1.2248,0.0,0,0.0
2026-02-23,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.2192,1.5342,0.0,0.5368,1.225,0.0,0,0.0
2026-02-23,Dhanmondi 24 Road,23.75,90.392,5.0,3.5292,0.0882,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-23,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.7143,0.8974,2.8147,0.0,0.9303,-0.089,0.0,0,0.0
2026-02-23,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.1835,1.2843,0.0,0.4494,1.225,0.0,0,0.0
2026-02-23,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.5113,3.351,0.0,1.162,1.3201,0.0,0,0.0
2026-02-23,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-23,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.6248,2.7127,0.0,0.9695,1.9334,0.0,0,0.0
2026-02-23,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.1934,1.3536,0.0,0.4737,1.2248,0.0,0,0.0
2026-02-23,Dhanmondi 31 Road,23.757,90.395,6.0,1.0479,0.0262,0.0,dry,1.0,0.9,0.1429,0.1656,1.1592,0.0,0.4056,1.2249,0.0,0,0.0
2026-02-23,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.1734,1.2135,0.0,0.4246,1.2252,0.0,0,0.0
2026-02-23,Dhanmondi 33 Road,23.758,90.396,5.0,0.3046,0.0076,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-23,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,1.1179,6.0271,0.0,2.0426,1.6419,0.9,1,18.0
2026-02-23,Dhanmondi 35 Road,23.76,90.398,5.0,0.2115,0.0053,0.0,dry,1.0,0.8,0.2857,0.1894,0.7675,0.0,0.3047,1.8648,0.0,0,0.0
2026-02-23,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.1787,1.2506,0.0,0.4376,1.2251,0.0,0,0.0
2026-02-23,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.2615,1.7292,0.0,0.6002,1.3071,0.0,0,0.0
2026-02-23,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.1383,0.9678,0.0,0.3387,1.225,0.0,0,0.0
2026-02-23,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.4073,2.0513,0.0,0.7257,1.6838,0.0,0,0.0
2026-02-23,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.3921,2.3248,0.0,0.8022,1.4663,0.0,0,0.0
2026-02-23,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.2239,1.2508,0.0,0.4332,1.5506,0.0,0,0.0
2026-02-23,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.2369,1.3307,0.0,0.4606,1.543,0.0,0,0.0
